date,ozone,pm25,co
2014-03-09,0.03584699999999978,11.90340909090911,0.25665966666666634
2014-03-10,0.017564999999999987,16.069166600000028,0.3313888333333335
2014-03-11,0.023744799999999996,14.6468182,0.3802655000000001
2014-03-12,0.02536480000000009,20.955555583333304,0.4898611666666664
2014-03-13,0.02934899999999997,3.290833399999998,0.2423888333333334
2014-03-14,0.021685600000000024,6.295909000000013,0.33702783333333336
2014-03-15,0.03642360000000002,6.382638916666653,0.2757758333333331
2014-03-16,0.031823399999999974,3.4774999999999974,0.275
2014-03-17,0.01637660000000001,3.987137800000004,0.3343610000000004
2014-03-18,0.027677800000000117,7.405833300000004,0.3460318333333327
2014-03-19,0.020604000000000025,4.910760800000007,0.3214483333333338
2014-03-20,0.03304819999999989,7.539999999999997,0.3367300000000001
2014-03-21,0.02954179999999997,6.241666600000008,0.26377066666666665
2014-03-22,0.03837620000000001,8.419166800000013,0.3051943333333336
2014-03-23,0.03081180000000004,5.5783334,0.2590485000000001
2014-03-24,0.026141199999999976,4.2151514545454445,0.3579306666666661
2014-03-25,0.03088220000000002,7.054166600000002,0.37483650000000013
2014-03-26,0.0340118000000001,5.551666599999992,0.34353949999999983
2014-03-27,0.0277656,9.268749999999972,0.3681874999999998
2014-03-28,0.012768599999999984,10.190356999999997,0.5277703333333335
2014-03-29,0.020847200000000017,7.247355200000002,0.4323263333333335
2014-03-30,0.027638799999999887,2.913920416666661,0.34420133333333425
2014-03-31,0.032551799999999916,3.2625,0.33411116666666696
2014-04-01,0.02083879999999999,5.371666799999992,0.2856635000000001
2014-04-02,0.0069489999999999795,13.427083333333304,0.4872359999999986
2014-04-03,0.023182199999999983,16.206666799999983,0.486397
2014-04-04,0.02632920000000001,7.535616000000003,0.2759929999999998
2014-04-05,0.03270600000000008,5.432692307692308,0.2645486666666675
2014-04-06,0.028070599999999998,5.342500000000004,0.2305068333333335
2014-04-07,0.030364599999999988,18.643333400000003,0.4101736666666659
2014-04-08,0.032458800000000065,6.358653846153835,0.4158480000000009
2014-04-09,0.036372200000000056,4.7883331999999985,0.21846033333333334
2014-04-10,0.03861199999999998,6.083333399999997,0.2453405000000001
2014-04-11,0.03495280000000005,10.69551276923077,0.2658124999999989
2014-04-12,0.0383294000000001,6.361666600000004,0.20220833333333288
2014-04-13,0.036000200000000065,10.7525,0.2409168333333332
2014-04-14,0.02922480000000012,7.401398615384602,0.23255183333333354
2014-04-15,0.02776600000000004,2.505555600000001,0.2745076666666665
2014-04-16,0.03235299999999997,4.072490200000004,0.32963633333333314
2014-04-17,0.0340706,5.924679538461528,0.28092350000000005
2014-04-18,0.023776199999999945,7.101666799999991,0.3240554999999998
2014-04-19,0.04195299999999996,7.444166800000008,0.3523890000000003
2014-04-20,0.0349149999999999,6.030769230769232,0.2493958333333341
2014-04-21,0.026106000000000053,7.151666599999994,0.3829305
2014-04-22,0.03236460000000002,10.765000000000004,0.4051848333333337
2014-04-23,0.03324719999999988,4.485069499999994,0.2845370000000006
2014-04-24,0.03897139999999992,3.4290942,0.25999566666666685
2014-04-25,0.03436479999999998,3.4990120000000022,0.2945488333333329
2014-04-26,0.033341199999999946,6.755797166666667,0.31706250000000075
2014-04-27,0.0278706,2.1837682000000007,0.2720138333333331
2014-04-28,0.032423400000000026,4.160476199999992,0.3251501666666668
2014-04-29,0.031458600000000086,4.152884615384623,0.2674651666666679
2014-04-30,0.02544700000000005,3.3820453999999955,0.3135076666666668
2014-05-01,0.028188200000000007,7.457174000000012,0.4656320000000002
2014-05-02,0.03367060000000004,7.236458333333354,0.3225624999999996
2014-05-03,0.03255280000000005,7.601666800000006,0.3543193333333331
2014-05-04,0.03644719999999997,3.770833399999998,0.29163866666666644
2014-05-05,0.03394099999999982,3.3913194166666654,0.2478194999999997
2014-05-06,0.03236480000000005,3.0541666000000007,0.276531
2014-05-07,0.02856480000000002,4.2033333999999964,0.2754423333333334
2014-05-08,0.02848240000000008,12.25160253846152,0.3151876666666667
2014-05-09,0.023070799999999947,8.926231800000004,0.35972466666666675
2014-05-10,0.03509400000000002,11.938333399999996,0.3412708333333335
2014-05-11,0.035999799999999804,6.314102538461532,0.26363183333333284
2014-05-12,0.024047,13.386944399999996,0.4955694999999997
2014-05-13,0.025319800000000003,7.564583249999986,0.33311366666666664
2014-05-14,0.01878820000000008,6.478525615384628,0.27072666666666656
2014-05-15,0.02531760000000001,7.521920400000001,0.3220590000000001
2014-05-16,0.01951259999999997,5.727572600000002,0.25065583333333324
2014-05-17,0.03969400000000009,5.8038461538461625,0.2181598333333337
2014-05-18,0.03883540000000007,3.841666799999997,0.18529166666666672
2014-05-19,0.04191739999999989,5.568804399999999,0.21027650000000014
2014-05-20,0.04342360000000002,7.2773359166666625,0.2417569999999998
2014-05-21,0.038996800000000026,11.052083333333318,0.3111241666666669
2014-05-22,0.03552959999999997,16.670909000000005,0.37140966666666697
2014-05-23,0.027912199999999884,10.403428076923085,0.3158951666666666
2014-05-24,0.019141200000000025,5.550833400000006,0.28319066666666665
2014-05-25,0.027858600000000025,7.6791665999999825,0.3639445
2014-05-26,0.051352800000000025,11.14583327272727,0.3721459999999997
2014-05-27,0.04646319999999994,14.710000000000012,0.365278
2014-05-28,0.018741200000000017,4.179891399999997,0.2325444999999999
2014-05-29,0.028576199999999944,4.79290292307694,0.19397916666666748
2014-05-30,0.03364600000000001,7.316666800000005,0.25538766666666657
2014-05-31,0.032541199999999985,3.8483333999999942,0.2090353333333331
2014-06-01,0.03856739999999982,6.193269230769224,0.22755549999999994
2014-06-02,0.040117399999999984,8.2475,0.284119833333333
2014-06-03,0.03658840000000007,14.874047600000019,0.3902293333333332
2014-06-04,0.03769940000000016,16.441025615384653,0.3939250000000005
2014-06-05,0.03179999999999994,8.241833399999997,0.3031180000000002
2014-06-06,0.012914400000000005,3.781666599999997,0.2065983333333336
2014-06-07,0.033847200000000084,5.564423076923064,0.2607361666666663
2014-06-08,0.044929599999999965,8.841666600000009,0.3272708333333336
2014-06-09,0.02410559999999997,9.061666800000003,0.2969723333333337
2014-06-10,0.024764600000000088,11.92143261538464,0.3248958333333337
2014-06-11,0.02882359999999998,6.154746400000003,0.2251873333333333
2014-06-12,0.017739999999999936,6.5246014000000025,0.25279850000000004
2014-06-13,0.021336999999999908,5.854724076923072,0.30334700000000064
2014-06-14,0.0233646,6.894166799999992,0.24716516666666674
2014-06-15,0.01762339999999998,5.1708332000000015,0.1984930000000001
2014-06-16,0.035182800000000014,7.541987230769227,0.3033125000000007
2014-06-17,0.05472959999999997,19.979166799999973,0.4080324999999992
2014-06-18,0.03532939999999996,10.200833199999984,0.30997916666666697
2014-06-19,0.02504460000000001,8.499038461538477,0.3210916666666671
2014-06-20,0.029141199999999992,4.2316666000000005,0.21916650000000004
2014-06-21,0.03437660000000006,3.9564492000000056,0.21425
2014-06-22,0.04203540000000027,7.635576923076902,0.3115969999999985
2014-06-23,0.03676500000000001,5.7858331999999955,0.2864859999999997
2014-06-24,0.030363000000000067,4.517500000000002,0.2433983333333332
2014-06-25,0.02546659999999996,7.303769833333335,0.2876888333333326
2014-06-26,0.030823600000000007,4.683333400000009,0.2699475000000002
2014-06-27,0.036164599999999984,5.350833399999997,0.2336594999999997
2014-06-28,0.044611799999999965,7.688782076923096,0.2523403333333333
2014-06-29,0.032364800000000006,5.135833400000001,0.2494166666666665
2014-06-30,0.02872540000000002,4.5308334000000015,0.2536791666666665
2014-07-01,0.033294199999999975,8.462847249999996,0.2806095
2014-07-02,0.02938839999999998,9.302500000000006,0.3229305
2014-07-03,0.03480019999999997,12.542500000000008,0.3628820000000003
2014-07-04,0.02534119999999997,6.751736083333332,0.21675683333333332
2014-07-05,0.025929400000000016,4.483333400000003,0.12224300000000005
2014-07-06,0.04575280000000004,8.097499999999982,0.2093540000000003
2014-07-07,0.05752940000000014,14.32013891666665,0.2694721666666674
2014-07-08,0.046882399999999984,16.389999999999983,0.30804166666666644
2014-07-09,0.03903800000000005,7.637405499999996,0.283475333333333
2014-07-10,0.03850600000000008,9.301709416666654,0.2688705000000001
2014-07-11,0.03949400000000002,7.72,0.2713958333333333
2014-07-12,0.04151759999999989,10.370833400000024,0.31138883333333306
2014-07-13,0.033635199999999886,8.651041666666659,0.24284033333333385
2014-07-14,0.028947799999999968,9.889166600000008,0.3388265
2014-07-15,0.029503800000000014,10.188333400000008,0.3294321666666664
2014-07-16,0.03368259999999985,7.8141025384615395,0.2578313333333336
2014-07-17,0.03203979999999995,5.521666599999992,0.22492000000000012
2014-07-18,0.038322000000000064,5.844999999999999,0.21706233333333336
2014-07-19,0.03396480000000016,8.716346153846143,0.3319929999999994
2014-07-20,0.03190580000000001,5.729166800000009,0.20068766666666632
2014-07-21,0.05343520000000015,9.384891399999985,0.3042291666666666
2014-07-22,0.04541179999999995,11.155128230769238,0.29937883333333304
2014-07-23,0.034388399999999965,9.995833400000006,0.289679
2014-07-24,0.025788200000000084,5.248333199999993,0.20194433333333311
2014-07-25,0.039435400000000106,6.855128230769234,0.18090266666666655
2014-07-26,0.03919999999999985,9.376666799999985,0.257643
2014-07-27,0.04139059999999993,12.354166599999983,0.27456233333333285
2014-07-28,0.03608239999999992,4.859322769230774,0.214028
2014-07-29,0.015314400000000002,3.0983334,0.17425633333333354
2014-07-30,0.03087039999999996,4.793333399999999,0.2341149999999999
2014-07-31,0.040733399999999885,13.627243538461515,0.31141683333333275
2014-08-01,0.03914140000000002,14.602499999999996,0.31593749999999965
2014-08-02,0.042070599999999965,9.421666600000016,0.2607778333333331
2014-08-03,0.03876440000000004,11.184935923076887,0.28492366666666685
2014-08-04,0.03337640000000012,8.721666600000006,0.31955566666666674
2014-08-05,0.04960300000000002,10.280000000000003,0.34967800000000043
2014-08-06,0.029456000000000038,9.826602538461547,0.26983716666666696
2014-08-07,0.025199999999999945,7.463333200000004,0.22923216666666665
2014-08-08,0.021882200000000032,5.855000000000004,0.2367223333333336
2014-08-09,0.031529400000000124,7.549652833333327,0.28077083333333336
2014-08-10,0.03745880000000002,9.120000000000008,0.33366666666666644
2014-08-11,0.034823399999999984,9.159166599999997,0.3379191666666669
2014-08-12,0.029257249999999943,4.344791700000001,0.21137916666666653
2014-08-13,0.029664800000000005,3.478503749999999,0.23643116666666664
2014-08-14,0.033682399999999994,4.674242400000006,0.18920816666666654
2014-08-15,0.022011800000000047,4.171875000000004,0.17727099999999948
2014-08-16,0.04956459999999998,7.3933333999999915,0.2506109999999997
2014-08-17,0.027200200000000032,9.60166680000001,0.261396
2014-08-18,0.02396459999999994,4.850000000000003,0.19356266666666716
2014-08-19,0.035716000000000005,5.6108334000000015,0.2369930000000001
2014-08-20,0.044135000000000035,6.172916750000002,0.2824536666666668
2014-08-21,0.035435500000000064,6.667948692307693,0.23271966666666666
2014-08-22,0.025499399999999974,4.4608332000000015,0.2187145000000001
2014-08-23,0.01927949999999997,3.4150000000000023,0.13895849999999985
2014-08-24,0.02067650000000001,5.216666615384621,0.1437918333333328
2014-08-25,0.02404399999999999,9.197500000000003,0.275198833333333
2014-08-26,0.028132500000000026,11.152197,0.3883714999999998
2014-08-27,0.0538485000000002,12.590384615384616,0.31383333333333197
2014-08-28,0.024757600000000008,6.235000000000002,0.1897850000000003
2014-08-29,0.027647199999999983,3.1300000000000026,0.15883333333333313
2014-08-30,0.03464719999999997,4.859935923076935,0.2295941666666664
2014-08-31,0.02784680000000001,9.568333399999998,0.27271516666666684
2014-09-01,0.02836479999999996,9.339166599999997,0.2682846666666666
2014-09-02,0.04471759999999991,12.640064076923075,0.2732491666666649
2014-09-03,0.029576599999999956,4.655833399999991,0.18183466666666667
2014-09-04,0.04838839999999993,7.209166599999987,0.2915138333333333
2014-09-05,0.02731759999999997,10.147756384615386,0.26125700000000085
2014-09-06,0.03767080000000002,12.124094200000007,0.25774983333333346
2014-09-07,0.02767059999999996,2.9783334,0.1523401666666664
2014-09-08,0.024858999999999867,4.808012846153852,0.16899300000000078
2014-09-09,0.023270599999999957,2.8292392000000004,0.15033350000000015
2014-09-10,0.030767600000000082,4.607500000000001,0.14837966666666652
2014-09-11,0.029448600000000137,7.082692307692298,0.2035278333333333
2014-09-12,0.02684720000000001,1.4576448000000009,0.11313199999999984
2014-09-13,0.019059000000000003,2.7824244000000085,0.1414513333333334
2014-09-14,0.0206822,3.1217948461538434,0.12312499999999972
2014-09-15,0.030529400000000043,3.6525,0.14373799999999992
2014-09-16,0.02083539999999995,7.189166599999997,0.2701243333333334
2014-09-17,0.02869820000000008,5.609294846153847,0.23613933333333303
2014-09-18,0.02894299999999993,8.217500000000001,0.3044375000000003
2014-09-19,0.028184000000000018,6.088541749999999,0.16099999999999987
2014-09-20,0.030694200000000126,8.204924272727263,0.21949316666666624
2014-09-21,0.016094000000000004,10.9058334,0.3733335000000004
2014-09-22,0.019830400000000012,2.4975,0.1636891666666663
2014-09-23,0.013035399999999977,5.9767360833333365,0.22597416666666684
2014-09-24,0.025940999999999992,5.3790909999999945,0.2834181666666667
2014-09-25,0.01371780000000001,3.1663042499999947,0.16973600000000014
2014-09-26,0.02103520000000007,7.056944416666683,0.23275000000000026
2014-09-27,0.0252118,8.50166679999999,0.3742706666666668
2014-09-28,0.035941200000000034,15.282291750000004,0.5406596666666664
2014-09-29,0.011523000000000007,16.339087333333342,0.4944348333333345
2014-09-30,0.015364799999999987,9.652500000000012,0.31783533333333336
2014-10-01,0.012021599999999988,2.8083333999999978,0.22259699999999946
2014-10-02,0.013717600000000022,3.0157051538461466,0.1897361666666668
2014-10-03,0.027093800000000005,4.799999999999998,0.19490449999999995
2014-10-04,0.023047200000000025,4.432499999999997,0.16391683333333362
2014-10-05,0.014858799999999962,5.076923076923078,0.1255835000000004
2014-10-06,0.034141200000000066,6.644674000000017,0.3380135
2014-10-07,0.03575839999999997,6.2291668000000024,0.21410249999999992
2014-10-08,0.03298599999999999,5.286858999999997,0.1731388333333336
2014-10-09,0.029400000000000023,4.614999999999996,0.16228466666666666
2014-10-10,0.013270600000000002,4.703333400000004,0.2339670000000001
2014-10-11,0.011670599999999885,6.467948692307693,0.3175761666666657
2014-10-12,0.0206588,4.281666799999998,0.2829374999999999
2014-10-13,0.023211799999999973,6.266666600000005,0.4615418333333337
2014-10-14,0.027786399999999944,4.197115384615385,0.2969596666666676
2014-10-15,0.02910299999999998,4.385833399999996,0.20881049999999995
2014-10-16,0.0212826,4.659999999999997,0.2469176666666664
2014-10-17,0.02623540000000007,8.342307692307688,0.2656691666666662
2014-10-18,0.01691760000000001,4.660833400000001,0.22613883333333346
2014-10-19,0.02308220000000001,0.38666659999999975,0.1234583333333332
2014-10-20,0.021666800000000017,5.592307692307675,0.28254783333333355
2014-10-21,0.021259000000000014,6.244791749999994,0.3472373333333334
2014-10-22,0.018635200000000032,2.247499999999999,0.22374999999999987
2014-10-23,0.010870600000000001,1.6361110833333332,0.21189683333333426
2014-10-24,0.016152999999999983,2.741195599999999,0.29652766666666663
2014-10-25,0.035988399999999955,9.015833399999991,0.2877429999999998
2014-10-26,0.02434119999999998,4.558635333333333,0.19461116666666686
2014-10-27,0.014576400000000038,3.8575000000000017,0.2714306666666667
2014-10-28,0.017457000000000025,12.108333199999983,0.5265730000000004
2014-10-29,0.01554119999999998,11.763119461538466,0.3928888333333328
2014-10-30,0.010564599999999995,4.852499999999999,0.3004444999999996
2014-10-31,0.013094199999999976,3.4931818000000017,0.2713976666666672
2014-11-01,0.015929200000000063,4.2829861666666655,0.2618401666666663
2014-11-02,0.027788199999999992,2.5733333999999948,0.270507
2014-11-03,0.021022399999999962,4.779166599999999,0.3373613333333331
2014-11-04,0.01877659999999991,9.241346153846145,0.4133308333333351
2014-11-05,0.009988200000000008,9.670000000000009,0.4030554999999993
2014-11-06,0.006482399999999997,8.864166799999989,0.4378193333333335
2014-11-07,0.01634119999999997,3.5368589999999984,0.2901806666666667
2014-11-08,0.018282400000000015,4.305434800000003,0.3197013333333334
2014-11-09,0.009894199999999995,8.981666599999993,0.4213123333333324
